dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
2012-10-03,44.17,44.43,43.83,44.34,5295623,CVS,-1.0,0.13693181467860865,0.007697570269904475,43.832857142857165,42.99857142857151,42.92326818441574,43.59586424350723,0.6725960590914895,0.804520779230414,44.60761298703234,41.38952987011068,44.232576507315024,43.34,0.0033452090953131433,0.007738955464722674,0.010666499623657797,0.008734137667656404,42.272775363170126,41.605715294378186,42.71194547698277,44.30369461130884,-0.00015833358498946873,0.0016077315115826487,0.0029574633805407534,0.0016846198515716908,16.02,15.13,15.43
2012-10-04,44.47,44.6,44.21,44.35,5599855,CVS,-1.0,0.13364879498954982,0.00022550456742287395,43.99428571428574,43.14333333333341,43.028952022607164,43.711885129121505,0.6829331065143407,0.8231000450817283,44.78953342349686,41.497133243169955,44.310858835771676,43.35,0.0019678811212914186,0.006048010118875869,0.008982298977479087,0.007472154008109374,42.343705755334405,41.64925124991441,42.679931155371854,44.34883004840081,-0.00024993268700888714,0.0005879181064503911,0.0014610441541383044,0.0021922520462027196,15.33,14.53,14.55
2012-10-05,44.5,44.67,44.16,44.34,5682647,CVS,-3.0,0.12902044554118786,-0.00022550456742287395,44.128571428571455,43.245714285714364,43.12606668759923,43.80851818617974,0.6824514985805124,0.7915559294684992,44.82882614465136,41.66260242677737,44.33028627859056,43.34,0.0026375718345129566,0.005073704707712936,0.006548586790460189,0.005281718929821714,42.414787442330905,41.692993633350966,42.6451483118076,44.28753537841055,-0.0003375496359812428,-0.000726471222005429,-0.0011332970692550792,-8.278700878475766e-05,14.78,13.67,14.33
2012-10-08,44.33,44.41,44.13,44.13,4313926,CVS,-1.0,0.11753162462078474,-0.004747380906709786,44.18000000000003,43.35714285714294,43.200432118147425,43.85797692676748,0.6575448086200524,0.7374527638774272,44.832048384897796,41.88223732938808,44.196762092863516,43.13,0.0024149985498711207,0.005330613607285058,0.007236304587759446,0.00590528840814507,42.48602009534247,41.73694296717645,42.60795287071447,44.100809708655234,-0.0004204881573975919,-0.00223343336951976,-0.004359424357050208,-0.004689248202439103,15.46,15.04,15.11
2012-10-09,44.01,44.24,43.5,43.57,6535702,CVS,-1.0,0.12767942733562423,-0.012770983152104787,44.127142857142886,43.43619047619056,43.227807516803175,43.813672784187865,0.5858652673846905,0.6285428009568597,44.69327607810428,42.17910487427684,43.778920697621174,42.57,0.0008624128889137476,0.006133147449121834,0.010241911974994005,0.008710508821783753,42.557403383284246,41.78109976657734,42.56872123247884,43.8027690360104,-0.0004980796308482515,-0.003789556421774672,-0.007201828263700535,-0.008168136557497221,16.4,15.18,16.370001000000002
2012-10-10,43.75,44.01,43.52,43.61,5747474,CVS,-1.0,0.11960400690851293,0.0009176417253242697,44.048571428571464,43.522857142857234,43.25611807111405,43.78233850969743,0.5262204385833797,0.5425328027948185,44.60792274844687,42.4377915372676,43.66630689920706,42.61,0.0004909880267190599,0.0059335127104274904,0.01025188963394222,0.008770333850432918,42.62893697280436,41.82546453940002,42.527847753990855,43.44526685705879,-0.0005696878835744286,-0.005227915232123972,-0.008586108873369665,-0.008249421897768743,16.790001,16.129998999999998,16.290001
2012-10-11,43.9,44.0,43.15,43.19,6387597,CVS,-1.0,0.13182992625046236,-0.009677494882065485,43.93285714285718,43.57142857142866,43.25122043621672,43.69120950820552,0.4399890719887978,0.5365886398575664,44.644605851143794,42.49825129171353,43.34876896640235,42.19,-0.00029263456174124516,0.006461778633092621,0.011991960191160476,0.010378500176354936,42.70062052828473,41.87003778611325,42.485742101864176,43.1011460601943,-0.0006347137632470086,-0.006380486074435322,-0.008022462737246536,-0.006343971617104233,15.8,15.31,15.59
2012-10-12,43.08,43.09,42.42,42.72,8080945,CVS,-3.0,0.14293034880954275,-0.010941792320670274,43.7014285714286,43.55523809523819,43.21187077427474,43.54179266078929,0.3299218865145477,0.5273927928004692,44.61002368083913,42.50045250963725,42.92958965546745,41.72,-0.0011142320649160395,0.006995092241193497,0.0137791447127173,0.012032520095581426,42.77245371184188,41.91481999977114,42.442826497396766,42.831935963493166,-0.0006925994569015702,-0.0071018904928742636,-0.005968869755019537,-0.005212449135888574,16.18,14.96,16.139999
2012-10-15,42.85,42.85,42.57,42.71,5332201,CVS,-1.0,0.14482607128305838,-0.00023410979856430814,43.46714285714288,43.5595238095239,43.174695161365506,43.413824559129395,0.23912939776388953,0.5126553679802188,44.58483454548434,42.534213073563464,42.78319655182249,41.71,-0.0014055117280071805,0.006850365177186337,0.013808389857860372,0.012097902555865545,42.84443618332775,41.959811665976446,42.39953287310595,42.658136916968,-0.0007428325247501918,-0.00729098112990359,-0.0036260191682952274,-0.005254727128580504,16.209999,15.23,15.27
2012-10-16,43.04,43.07,42.46,42.56,7051973,CVS,-1.0,0.13453308179551615,-0.003518239819986224,43.21285714285716,43.55952380952391,43.12916218644954,43.28246693464795,0.15330474819840845,0.548942524076956,44.65740885767782,42.46163876137,42.634398850607504,41.56,-0.001025900403023409,0.00653747130891316,0.01286227084819219,0.011229910912361094,42.916567600330666,42.00501326284441,42.35629996129686,42.551335620015934,-0.000784949619610172,-0.006907007395461969,-0.002244892277838422,-0.004582635910637733,15.23,14.5,15.22
2012-10-17,42.76,42.95,42.16,42.33,8752642,CVS,-1.0,0.14274936521205187,-0.005418790500556714,42.9557142857143,43.527142857142955,43.06996498745328,43.13593356008673,0.06596857263344447,0.6143537468909201,44.755850350924796,42.298435363361115,42.43146628353583,41.33,-0.0016642257715684691,0.006462374646763759,0.013364630509142614,0.011751021673976418,42.98884761817613,42.05042526096687,42.313570335598726,42.45500907796179,-0.0008185398649231386,-0.005977822670539204,-0.0023713206505418883,-0.0025209277483784626,15.63,14.9,15.07
2012-10-18,42.46,42.61,42.24,42.42,5804051,CVS,-1.0,0.13717846899776637,0.0021238946037041018,42.79142857142859,43.48571428571439,43.021819432827115,43.025789935458,0.003970502630885164,0.6630067079147476,44.81172770154388,42.159700869884894,42.42382209451194,41.42,-0.0020885801377511725,0.005935537354914014,0.012835123503549789,0.011353062180759635,43.06127588992782,42.096048123377,42.27178742672565,42.32243547278039,-0.0008432478667688852,-0.004598716581356493,-0.003522382264448601,-0.001179772463421105,15.5,14.68,15.03
2012-10-19,42.41,42.51,41.95,42.07,7510022,CVS,-3.0,0.12231246787364737,-0.008285051534106636,42.57142857142859,43.42333333333344,42.95131428965474,42.87874533000293,-0.07256895965181087,0.735375843757487,44.894085020848415,41.95258164581846,42.18794069817065,41.07,-0.002899344623602307,0.005892994919458235,0.013568863096762732,0.012097424316532117,43.13385206638858,42.14188230551437,42.23139253388585,42.14812082606364,-0.0008587763378894035,-0.0029218121668191073,-0.004520903150780921,-0.002484616966596578,17.6,14.9,17.059998999999998
2012-10-22,42.01,42.3,41.86,42.12,7215982,CVS,-1.0,0.1347378625165615,0.0011877896633452067,42.41857142857145,43.3604761904763,42.88973545338402,42.762015279233246,-0.12772017415077386,0.7887289908807062,44.93793417223771,41.783018208714886,42.142646899390215,41.12,-0.003153114313537664,0.005603646455286248,0.013298755059692104,0.011899564526236146,43.206575796101355,42.18792825519041,42.192821853273244,41.97242114122921,-0.000864888314511088,-0.001137356330765336,-0.00427825013785261,-0.004830632829641353,17.98,16.620001000000002,16.620001000000002
2012-10-23,41.78,41.98,41.51,41.78,5696475,CVS,-1.0,0.14763581607457538,-0.00810493113735511,42.28428571428573,43.27285714285725,42.807532827207424,42.61093600550505,-0.19659682170237147,0.8631915991511667,44.999240341159584,41.54647394455491,41.90088229979674,40.78,-0.003451458519322751,0.005748105914351968,0.013858649273272912,0.012423388243720215,43.27944672535031,42.23418641255443,42.15650354493013,41.85619632620512,-0.000861408949666943,0.00055055729409524,-0.002509559395819424,-0.004553653217218025,19.65,18.17,18.83
2012-10-24,41.82,42.1,41.8,41.84,5320322,CVS,-1.0,0.12713975956715515,0.0014350636282478568,42.160000000000025,43.20714285714296,42.735863728895765,42.49233046619658,-0.24353326269918796,0.919964959288563,45.04707277572009,41.367212938565835,41.86029409993225,40.84,-0.003868958962099859,0.00506763370319357,0.013044125774632077,0.011778773800500693,43.352464498161844,42.280657210060056,42.12285485896744,41.84214200511734,-0.0008482268697548396,0.001950446769872398,9.366415672840055e-05,-0.0007379836328712783,18.67,17.93,18.33
2012-10-25,42.16,42.3,41.69,41.99,5060560,CVS,-1.0,0.1504756297055636,0.003578674939434201,42.07857142857146,43.14000000000011,42.680614563792375,42.41504885601249,-0.265565707779885,0.9473579604701422,45.03471592094039,41.24528407905982,41.946764699977415,40.99,-0.0036454142706324375,0.005328399616320391,0.013292708883256659,0.01196224552138759,43.425628756305706,42.327341072432056,42.09227934167619,41.92833139879709,-0.0008252950842005504,0.0029083439828123847,0.002341159881665396,0.003235328249160798,18.639999,17.299999,18.120001000000002
2012-10-26,41.93,42.1,41.72,41.94,5765274,CVS,-5.0,0.1474223814005613,-0.0011914692223280454,42.02285714285717,43.05285714285725,42.62575422573368,42.34196441662595,-0.28378980910773066,0.960434523373233,44.97372618960372,41.13198809611078,41.94225489999247,40.94,-0.003709811914292782,0.005289812666620906,0.013287243209831465,0.011966414733954094,43.49893913929619,42.374238416633645,42.06516414145984,42.071055774871404,-0.0007926314413026207,0.003327605359649256,0.003334751426540972,0.003904000964833688,18.639999,17.52,17.809998999999998
2012-10-31,42.16,42.53,41.92,42.25,7660988,CVS,-1.0,0.1594209118622072,0.00736432832940892,41.99857142857145,42.97238095238105,42.597920579383036,42.32781604483734,-0.2701045345456947,0.9345198598339052,44.84142067204886,41.10334123271324,42.14741829999749,41.25,-0.0029023646318848684,0.005997202435221248,0.01376055525387142,0.012263096600557443,43.57239528439316,42.42134965183423,42.04187743376916,42.21383364035069,-0.0007503186265971117,0.003180825894505328,0.0030224401318322573,0.0021498864307582513,18.84,17.559998999999998,18.6
2012-11-01,42.31,42.51,42.18,42.33,6502403,CVS,-1.0,0.13316815484789324,0.0018917007296495036,42.03571428571431,42.8852380952382,42.57807461053985,42.32815203793928,-0.2499225726005676,0.9064707444419913,44.69817958412219,41.072296606354215,42.2691394333325,41.33,-0.001924852373101249,0.005443151638515817,0.011779910412875882,0.010420794289910634,43.64599682660337,42.46867517937765,42.0227659833344,42.32143229498501,-0.0006985037033699947,0.002512201119927938,0.0021358192265580286,0.0016541562788408941,17.790001,16.450001,16.690001000000002
2012-11-02,42.58,42.71,42.26,42.4,6917537,CVS,-3.0,0.13478571824530017,0.0016523077050800694,42.075714285714305,42.809047619047725,42.56488389864801,42.339205570564005,-0.22567832808400823,0.8375017674782456,44.48405115400421,41.13404408409124,42.356379811110834,41.4,-0.001875874641117529,0.005473774591437796,0.011786376842370213,0.010419614386579224,43.7197433986817,42.516215392750915,42.008152860969396,42.39463742815078,-0.0006373971982398319,0.00143007930269834,0.0015684690587639016,0.0034166005105079004,17.6,16.049999,17.59
2012-11-05,42.13,42.59,42.13,42.46,8187716,CVS,-1.0,0.13551061770274353,0.0014140940371976107,42.17285714285716,42.71952380952391,42.55711472097038,42.35778932893878,-0.1993253920316036,0.7471391049249806,44.21380201937387,41.225245599673954,42.42545993703695,41.46,-0.0011364353798333227,0.005079566735556279,0.01033320745606844,0.009064875888907668,43.79363463113234,42.563970677553215,41.998335331077925,42.45573960798264,-0.0005672717380092794,9.088038619064703e-05,0.0016525450947978563,0.004135738920508865,18.700001,18.129998999999998,18.42
2012-11-06,43.39,43.5,41.81,42.69,16846590,CVS,-1.0,0.27345441253235625,0.005402244494760566,42.29428571428574,42.64047619047629,42.56695807497258,42.40889866294819,-0.158059412024393,0.6314517525451057,43.90337969556651,41.37757268538608,42.60181997901231,41.69,-4.683292547126665e-05,0.004551520799457355,0.00828755532800283,0.007151073063062491,43.86767015221017,42.61194141146558,41.993582924731946,42.516404087902025,-0.0004884602472171952,-0.0013231884465859023,0.001869030628159264,0.001064582081881733,18.17,17.190001000000002,17.58
2012-11-07,42.69,42.76,42.14,42.51,7888856,CVS,-1.0,0.2777232063669332,-0.004225358399171597,42.36857142857145,42.553333333333434,42.562738958307946,42.42445271480232,-0.13828624350562535,0.5113292790186499,43.575991891370734,41.530674775296134,42.54060665967077,41.51,-0.0003129161655117526,0.004678154248191506,0.008782913824352758,0.0076148120908928535,43.94184958792201,42.66012796422094,41.99413571182304,42.55328325154042,-0.0004013537189901968,-0.002629308392090958,0.001223422586347166,-0.0034057635027777435,19.4,17.620001000000002,19.08
2012-11-08,42.41,42.68,42.14,42.28,6580670,CVS,-1.0,0.2853326014779116,-0.005425181368662102,42.41714285714288,42.4652380952382,42.541795331766615,42.40222922021735,-0.13956611154926435,0.4426118651376828,43.35046182551356,41.580014364962835,42.36686888655692,41.28,-0.0004400456020901444,0.004795909773300492,0.009123244658121994,0.007925740210320753,44.016172562028046,42.708530697574595,42.00020278432424,42.512237390688355,-0.0003063985748703638,-0.0036684255337494907,-0.0009587515693251743,-0.004431190862428735,18.690001000000002,17.959999,18.49
2012-11-09,42.11,42.38,42.02,42.21,7007708,CVS,-3.0,0.2888434410996753,-0.0016570012076293494,42.41142857142859,42.40047619047629,42.51721789978391,42.37265549403006,-0.14456240575384527,0.342144936974782,43.08476606442586,41.71618631652672,42.26228962885231,41.21,-0.00018925964922832014,0.004611787568057863,0.008539097605003888,0.007387567157994844,44.0906386960432,42.75714996527528,42.01196096114869,42.34187941157524,-0.00020409363226193074,-0.004325319497048598,-0.0043784303118879426,-0.0016559487356380836,18.809998999999998,17.67,18.610001
2012-11-12,42.48,42.74,42.04,42.11,4855619,CVS,-1.0,0.2843576238582226,-0.0023719176205712067,42.38000000000002,42.32904761904772,42.487053610911026,42.332246956486976,-0.15480665442404984,0.2806271172750257,42.89030185359777,41.76779338449767,42.160763209617436,41.11,-0.0004889804641800073,0.004596784658391904,0.0088116550125507,0.007663870685027673,44.165247609238584,42.80598611303654,42.02955372346639,42.035190421149466,-9.498670097292569e-05,-0.0045415656359548695,-0.007740786506509718,-0.0006717981490727984,18.15,16.450001,16.68
2012-11-13,41.9,42.31,41.9,42.1,9150966,CVS,-1.0,0.15369338421271164,-0.00023750148550050199,42.33714285714289,42.27714285714296,42.45838297306577,42.29651665548898,-0.16186631757678782,0.26390787866936566,42.80495861448169,41.74932709980423,42.12025440320581,41.1,4.752287239373487e-05,0.004060198700590103,0.007303639928987174,0.006289837286164012,44.23999891864291,42.85503947850872,42.0530903876532,41.64983902261228,2.032916699324117e-05,-0.004319718062594003,-0.00943310543350898,-0.005838635205397212,17.379998999999998,16.120001000000002,16.65
2012-11-14,42.12,42.25,41.33,41.35,10054458,CVS,-1.0,0.1527511789620583,-0.017975319218635377,42.17857142857146,42.21190476190487,42.37628053061645,42.15089870849067,-0.22538182212577595,0.31143302059749256,42.83477080309985,41.58903872070989,41.60675146773527,40.35,-0.001230017719738304,0.006151852032699917,0.012368208029441736,0.010832134475183967,44.314892239044056,42.904310391251315,42.082645521308365,41.290044298422764,0.00014121974773542096,-0.003718405749741895,-0.008488390587176849,-0.013256007577053383,18.049999,15.93,17.92
2012-11-15,41.21,41.46,40.58,40.7,8089128,CVS,-1.0,0.16516243334188718,-0.015844329021150738,41.89428571428574,42.11619047619058,42.252111602422644,41.927683522569026,-0.3244280798536181,0.4437804103768404,43.003751296944266,41.2286296554369,41.00225048924509,39.7,-0.0017459775786580127,0.007031329937835852,0.014476500120754913,0.012720827209351937,44.3899271829905,42.953799172705885,42.11825860600236,41.05776304595335,0.0002670140068667376,-0.0028394247099818577,-0.005207878189286435,-0.013819962321202904,18.639999,17.620001000000002,17.99
2012-11-16,41.01,41.01,40.37,40.79,9568727,CVS,-3.0,0.18652748725566484,0.0022088608809176513,41.648571428571465,42.03190476190486,42.143807039280226,41.75265528832764,-0.3911517509525879,0.5265588386200982,43.08502243914506,40.97878708466467,40.8607501630817,39.79,-0.001694391095146693,0.007059118805427608,0.01447522656643677,0.01271261497309158,44.46510336079294,43.003506136169364,42.159933948618296,41.00191806769635,0.00039700872096056855,-0.001809109887752617,-0.0010249511347686468,-0.003973193518126549,18.5,16.41,16.41
