dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
2017-03-09,71.83,72.07,71.54,71.8,3754092,CL,-1.0,0.12638890123405222,0.0027894020875782743,71.9742857142856,69.94238095238082,69.6403781777034,71.28731429776127,1.6469361200578732,2.586663976305637,75.11570890499209,64.76905299976954,71.79356778601505,70.8,0.00447363230015263,0.013186849817086826,0.019401721344159503,0.01610905904338793,57.91728722985972,73.33862486651874,72.02412781684694,72.01969786066846,0.0013234128075448213,0.0009255588979965568,-0.0005148740231413132,0.0032400226448741905,12.43,11.62,12.3
2017-03-10,72.16,72.75,71.88,72.67,3076168,CL,-3.0,0.11529104216588476,0.01204416857436641,72.08571428571418,70.29952380952366,69.86479460898462,71.50003517502877,1.6352405660441462,2.3564680863756116,75.01245998227489,65.58658763677244,72.37785592867168,71.67,0.004890446736119595,0.01332953528239195,0.019243245024673467,0.015914955181388333,57.845965899680785,73.2849767001009,72.13230411084498,72.13795290269539,0.0012124623282632574,0.0011794157418590994,0.0012006671473344338,0.0030175663060113544,12.09,11.46,11.66
2017-03-13,72.34,72.68,72.17,72.32,2660403,CL,-1.0,0.116129802870629,-0.004827928544623106,72.10857142857131,70.63952380952367,70.04666167498577,71.62618360963972,1.579521934653954,2.1572853311515026,74.95409447182666,66.32495314722067,72.33928530955723,71.32,0.001755962163727709,0.008632726870604786,0.013873957779955853,0.011718427481668313,57.77449120224783,73.23051880605588,72.22621440016805,72.28361488320022,0.001104767842125278,0.0012341299466062416,0.002396891594400665,0.0007206091223654954,12.23,11.29,11.35
2017-03-14,72.0,72.49,71.92,72.08,3131834,CL,-1.0,0.12413599341547531,-0.0033241027838393222,72.11714285714275,70.91619047619032,70.19727932869053,71.696001515849,1.498722187158478,1.8789944119133046,74.67417930001693,67.15820165236372,72.16642843651907,71.08,0.000426816581986363,0.0076621019445617215,0.013445745563079151,0.011532573382651576,57.70286359610017,73.17525039453751,72.30591898970735,72.37538860462745,0.0010008616660396553,0.0010864587213026487,0.0021959943928130366,-0.0006875405412300996,12.54,11.28,12.3
2017-03-15,72.03,72.52,71.77,72.36,3840190,CL,-1.0,0.11674315488642434,0.0038770472270126533,72.13857142857132,71.20666666666651,70.35748085989863,71.79815512879532,1.4406742688966858,1.5060610003726682,74.21878866741184,68.19454466592117,72.29547614550636,71.36,0.00040661802424863205,0.007651893700352431,0.01344746165957974,0.011536838404887369,57.631083541342264,73.11917070947024,72.37156716370926,72.37115025293694,0.0009012415057979534,0.0007701482409471335,0.0007382601695367277,-0.00023572534655317317,12.25,10.6,11.63
2017-03-16,72.27,72.44,72.0,72.32,2760458,CL,-1.0,0.11102525241922304,-0.000552944443173331,72.16428571428561,71.49380952380936,70.50285264805429,71.8784389551345,1.3755863070802121,1.1217808914500431,73.73737130670945,69.25024774090927,72.31182538183545,71.32,-0.0004867877704861338,0.006834143804192144,0.012860296413145287,0.011153859472234844,57.55915149963879,73.06227902862678,72.4233961973569,72.29466516431687,0.0008063677581015029,0.00034549502704587343,-0.0009754592321618888,0.0005563333818361394,11.55,11.16,11.21
2017-03-17,72.47,72.71,72.16,72.38,4823318,CL,-3.0,0.09644465427421017,0.0008293020516747518,72.27571428571419,71.74333333333318,70.64190060005026,71.95560219280611,1.313701592755848,0.5474957341831598,72.8383248016995,70.64834186496687,72.35727512727847,71.38,0.0005549421610756629,0.005571350863669398,0.009532226039952383,0.008141099485268683,57.48706793420973,73.00457466370419,72.46172977112883,72.21280651100076,0.0007166610667127368,-0.00011439435757170398,-0.0018295328970774453,0.0002141952329532706,11.38,10.78,11.28
2017-03-20,72.23,72.42,72.02,72.22,2406539,CL,-1.0,0.09039484001354757,-0.0022130022862842935,72.33571428571419,71.96666666666651,70.7587968518984,71.99627877852825,1.2374819266298545,0.41772693170905967,72.80212053008464,71.13121280324839,72.26575837575949,71.22,0.001041978602674476,0.004907629140380157,0.007843493129162746,0.006618093152607347,57.41483330982551,72.94605696039811,72.48697579420477,72.18309809164623,0.0006325001469272888,-0.0005379888481149872,-0.001381335278750872,-0.0008480142901923796,11.72,11.03,11.34
2017-03-21,72.37,72.42,71.92,72.12,3175550,CL,-1.0,0.08314494563365381,-0.001385617514195303,72.25714285714277,72.04666666666651,70.85962671472073,72.01531281260083,1.1556860978800927,0.4058726790267205,72.85841202471995,71.23492130861307,72.16858612525317,71.12,0.000650230411254249,0.004846837920940601,0.008125176226741703,0.0069149553838871525,57.342448092801924,72.886725298475,72.49962364736535,72.21150174837888,0.0005542198907843357,-0.0008677883194638072,-0.00013917866131549103,-0.0012531885467810147,12.85,10.92,12.47
2017-03-22,72.42,72.66,71.89,72.11,2654303,CL,-1.0,0.08754140608262756,-0.00013866740644807862,72.22714285714275,72.06999999999984,70.95224695807475,72.0298800722007,1.0776331141259448,0.40444731619869406,72.87889463239722,71.26110536760245,72.12952870841772,71.11,0.00020370386219254282,0.004563840911252492,0.008059324627852447,0.00691976611891056,57.26991275099526,72.82657909184294,72.50024085997661,72.25080066793251,0.0004821097635793577,-0.0010688054120108132,0.0008451192549889739,-0.0005945961963676907,13.16,11.99,12.81
2017-03-23,72.05,72.86,71.96,72.34,2607866,CL,-1.0,0.10333048018808486,0.00318449559528311,72.2642857142856,72.08999999999983,71.05504347969885,72.07759083032367,1.0225473506248193,0.36757526977307703,72.82515053954599,71.35484946045368,72.2698429028059,71.34,0.0001660900513055452,0.004534769597897227,0.008044303586830975,0.00691200397738719,57.19722775379726,72.7656177886203,72.48946923972677,72.23903096906719,0.00041641250032811727,-0.0011318984885123715,0.0007576024401509625,0.00020924679742829276,13.17,12.18,13.12
2017-03-24,72.32,72.4,71.76,72.1,2376809,CL,-3.0,0.10618074700441336,-0.003323182233048172,72.22714285714275,72.05428571428554,71.13244766638782,72.08103839488926,0.9485907285014434,0.36203518293888354,72.7783560801633,71.33021534840778,72.1566143009353,71.1,7.401240467827344e-05,0.004594263685554855,0.00824409781492193,0.0070969429563271895,57.12439357213006,72.70384087120277,72.46802047776733,72.14820631999001,0.0003573231088660673,-0.0010718143256792702,-0.00038978730260915155,0.00018818676065744517,14.16,12.27,12.96
2017-03-27,71.83,72.15,71.46,71.86,2583303,CL,-1.0,0.11570714337121676,-0.0033342626055308244,72.16142857142846,72.05809523809506,71.18634043184058,72.04703248798323,0.8606920561426534,0.2872446234232863,72.63258448494163,71.4836059912485,71.9588714336451,70.86,-0.0003239172518478384,0.004615081733745869,0.00867971943500561,0.007527366458330738,57.051410678441265,72.64124785632843,72.43667125576901,72.00692840677048,0.0003049881842663921,-0.0009208032904447818,-0.0017819540251193828,-0.0006592433362950644,15.11,12.48,12.5
2017-03-28,71.66,72.45,71.53,72.19,2975411,CL,-1.0,0.12417289206440386,0.0045817504656966435,72.13428571428561,72.10999999999983,71.26068558503756,72.06902748983197,0.8083419047944034,0.23780741877078462,72.5856148375414,71.63438516245826,72.11295714454836,71.19,4.619044504507268e-05,0.0047792658087991,0.00860687400385724,0.0074135254352242054,56.97827954669874,72.5778382951412,72.39625788511157,71.88044838277449,0.0002595055372359043,-0.0007194604113792411,-0.0024079436615986782,-0.0015956165490713739,12.67,11.34,11.53
2017-03-29,72.02,72.25,71.88,71.99,2242756,CL,-1.0,0.1090631673097203,-0.002774311669857532,72.10142857142846,72.13714285714269,71.31470887503478,72.0568694144732,0.7421605394384159,0.2331810906870492,72.60350503851679,71.6707806757686,72.03098571484945,70.99,0.0003621431009741253,0.004384116868059116,0.007575487348663408,0.006480804650834368,56.90500065238562,72.5136117732523,72.34767051195251,71.8232982149529,0.0002209241371142055,-0.0005068838897805453,-0.001806272391737803,-0.001905869253788519,11.7,11.03,11.42
2017-03-30,71.78,72.01,71.58,71.66,2162523,CL,-1.0,0.09373377301771976,-0.004594508604403913,72.03571428571418,72.1261904761903,71.34028599540257,71.99581258147732,0.6555265860747568,0.2575282304429116,72.64124693707612,71.61113401530449,71.78366190494982,70.66,-0.00013011761182468717,0.004504987163285224,0.008286588882707977,0.007161725734665692,56.83157447249523,72.44856791079985,72.29184692524208,71.83978316270444,0.0001892443680713143,-0.0003122583491212935,-0.00040372892673884827,-0.0013326340374615604,11.64,11.12,11.54
2017-03-31,71.42,71.94,71.22,71.63,2673578,CL,-3.0,0.09271499646296734,-0.0004187312504475571,71.96714285714275,72.10095238095221,71.36174629203941,71.93953372278851,0.5777874307490976,0.279670859181037,72.66029409931429,71.54161066259013,71.68122063498328,70.63,-0.0009609776001456183,0.0029957572339337677,0.006384923757475552,0.005636904553248612,56.75800148552584,72.38270636250688,72.22976600783807,71.8819824915268,0.00016441859508560994,-0.00014957420180451735,0.000802683753579268,-0.0001903621028815036,12.54,11.5,12.37
2017-04-03,71.52,72.06,71.41,71.8,3113208,CL,-1.0,0.0902924863882771,0.0023704954278178647,71.88999999999987,72.09047619047602,71.39420952966611,71.91806699620567,0.5238574665395532,0.2865121472602743,72.66350048499658,71.51745189595547,71.76040687832776,70.8,-0.0004810826686495536,0.002907315593160144,0.005744901465795449,0.00501896550816895,56.684282171475616,72.31602681773708,72.16244087370808,71.88760354721894,0.00014635203430057585,-1.647457863650927e-05,0.0009933734450587768,0.000725902546012652,13.59,12.27,12.38
2017-04-04,71.92,72.19,71.61,72.05,3823428,CL,-1.0,0.08845294831958213,0.0034758463913533433,71.882857142857,72.08285714285697,71.44278660154269,71.9383643814048,0.49557777986210283,0.28630127672437866,72.65545969630573,71.5102545894082,71.95346895944259,71.05,-2.775272363670922e-05,0.0029619814680631232,0.005390546417265704,0.004650960780759985,56.61041701183743,72.24852900054918,72.09091173675887,71.83064541641423,0.00013490392041829257,0.00010267579135849498,0.00015659166637594106,0.0007092162596905199,13.07,11.7,11.79
2017-04-05,71.99,72.48,71.75,71.89,3539758,CL,-1.0,0.09976235964047263,-0.002223149449751105,71.88714285714272,72.0709523809522,71.47591351994693,71.93092370734252,0.45501018739558674,0.26743371043131525,72.60581980181483,71.53608496008958,71.9111563198142,70.89,-0.0004344325020876264,0.002802016576599285,0.005507602941690902,0.004807959397108268,56.53640648959363,72.1802126697491,72.01623855908682,71.74741311462772,0.00012988896190257803,0.0002303018379360682,-0.0008732020319487207,-3.349975234234031e-05,12.89,10.9,12.89
2017-04-06,71.85,72.14,71.42,71.57,3808567,CL,-1.0,0.10511995303265223,-0.0044611812452739485,71.7985714285713,72.06952380952364,71.48288288883975,71.87539698313597,0.3925140942962173,0.2851241650142296,72.63977213955211,71.49927547949518,71.6837187732714,70.57,-0.0006949816222276676,0.0029892728360638257,0.006107187500835787,0.00536078740448569,56.462251089210916,72.1110776189404,71.93949352837964,71.71673939356043,0.00013107907294711526,0.000387232741376068,-0.0010233853744638455,-0.0003806450573162985,13.22,11.7,12.39
2017-04-07,71.6,72.3,71.36,71.88,3010199,CL,-3.0,0.11019188947836309,0.004322070164851866,71.78285714285701,72.07333333333317,71.51229897114793,71.87610513957658,0.36380616842865265,0.2523630425885265,72.57805941851022,71.56860724815611,71.81457292442379,70.88,-0.0004621304146825267,0.003241853546979512,0.006331644435909351,0.005522176738405826,56.38795129663504,72.04112367657298,71.8617534158004,71.80535634271719,0.00013820536942563437,0.0005843497429787113,0.0001835770355052888,0.0004525569714504982,13.43,12.23,12.87
2017-04-10,71.82,72.37,71.64,72.15,1924337,CL,-1.0,0.1110038188722955,0.003749223304521543,71.85285714285702,72.04857142857126,71.55953608439623,71.91824281041094,0.35870672601471654,0.24532470427516556,72.53922083712159,71.55792202002094,72.03819097480793,71.15,-6.464870862880427e-05,0.0033746393893979675,0.006174577157158093,0.005331953782334203,56.31350759928553,71.97035070598966,71.78409186693756,72.0150786286062,0.0001509604143932276,0.0008162117736774495,0.00218178434354883,0.0018340307561367313,14.11,12.94,14.05
2017-04-11,72.06,72.37,71.86,72.12,2275691,CL,-1.0,0.10829886478663159,-0.0004158868847632391,71.92285714285701,72.03904761904747,71.60105192999652,71.94928237804004,0.3482304480435232,0.24587330927107126,72.5307942375896,71.54730100050533,72.09273032493599,71.12,0.0,0.003356767066654333,0.0060775698464470345,0.005239409063079138,56.2389204860505,71.89875860547114,71.70757167929553,72.26969015325804,0.00016900069716071936,0.001058224299174656,0.0036626921997033697,0.0024263224103557813,15.88,14.17,15.07
2017-04-12,72.11,72.52,71.88,72.42,2596981,CL,-1.0,0.10197711769595869,0.004151106002378668,72.01142857142844,72.05523809523795,71.66171474999678,72.0217004737262,0.35998572372942306,0.25034712742891163,72.55593235009577,71.55454384038013,72.310910108312,71.42,0.00028598489392178315,0.0035227427824368546,0.006092091060173557,0.005212487324942164,56.1641904472813,71.8263473082789,71.63323712032236,72.4544618725726,0.00019194932852735784,0.0012682171808973974,0.0034653380892353852,0.0019105669607394659,16.16,14.84,15.77
2017-04-13,72.12,72.32,72.0,72.09,2123372,CL,-4.0,0.09675733737135649,-0.004567165921008254,72.01714285714272,72.04238095238081,71.69343958333036,72.03220809315293,0.3387685098225717,0.24194986431797752,72.52628068101677,71.55848122374485,72.16363670277066,71.09,-0.00023079254049764112,0.003633985010117547,0.006810277289179858,0.005902897163497468,56.08931797478722,71.75311678269638,71.56210634011305,72.48609233261821,0.00021939893344001502,0.0013924121065246986,0.0014554464543140827,0.0012398243294508087,16.219998999999998,14.97,15.96
2017-04-17,72.07,72.58,71.95,72.49,1719209,CL,-1.0,0.08153619774756256,0.005533282896299063,72.102857142857,72.05047619047605,71.75244405863923,72.10263761728325,0.3501935586440226,0.2514254100990736,72.5533270106742,71.5476253702779,72.38121223425689,71.49,0.0003596384681255079,0.003810834355060774,0.006540039557256758,0.005588501412101349,56.01430356183016,71.67906703206819,71.49516393269026,72.3687608239724,0.00025091472115771734,0.0013748596428961473,-0.0012462446970326415,0.0009273366846820429,16.280001000000002,14.6,14.66
2017-04-18,72.45,73.28,72.39,72.78,3324953,CL,-1.0,0.09222941324529109,0.003992570871227841,72.27571428571414,72.06952380952366,71.82855931355483,72.20684721462428,0.37828790106944155,0.29976482010035876,72.66905344972437,71.46999416932294,72.6470707447523,71.78,0.0008480940332427523,0.0037729192833468013,0.00598293713878356,0.005040866116481243,55.93914770311924,71.60419809483746,71.43335369914203,72.19803772248112,0.000286037711945958,0.0011686840919048272,-0.0029128921669656,6.856834917223092e-05,15.5,14.29,14.42
2017-04-19,72.62,72.7,72.05,72.21,2998926,CL,-1.0,0.09496551720007479,-0.007862651720923708,72.32285714285699,72.06904761904747,71.85681417921744,72.20733225852823,0.35051807931078827,0.3013526523095665,72.6717529236666,71.46634231442833,72.35569024825077,71.21,1.8467220801395476e-05,0.00423338407677089,0.007646255085669332,0.006589209290227829,55.86385089480549,71.52851004458135,71.37757166489263,72.10570310218007,0.0003242880984123187,0.0007470357613905881,-0.002362525777183629,-0.0019127717878651687,15.15,13.46,14.93
2017-04-20,72.16,72.34,71.78,72.0,2172565,CL,-1.0,0.0936685189752298,-0.002912421447034852,72.30142857142843,72.06333333333318,71.86742053631244,72.17543498798543,0.3080144516729888,0.3015207071553868,72.66637474764396,71.4602919190224,72.11856341608359,71.0,9.259902322907484e-06,0.004240037004646808,0.007667507813628547,0.0066088008295703046,55.788413634476385,71.45200299004462,71.3286594020004,72.17588681503389,0.0003651687188287679,0.00011160327425281994,0.00014591179119818442,-0.003185386864004082,14.81,13.83,14.15
2017-04-21,71.84,72.19,71.72,71.85,2204983,CL,-3.0,0.09486316250922361,-0.0020855064910216825,72.262857142857,72.05095238095222,71.86613012621523,72.1253680667569,0.2592379405416807,0.29753858661978094,72.64602955419178,71.45587520771267,71.93952113869453,70.85,0.00017652670988172286,0.004092366432206714,0.007232877140645491,0.006211042444779751,55.71283642115051,71.3746770751713,71.28739770562319,72.38296695460205,0.0004081686191711739,-0.0007031016457011715,0.0029138020236194172,-0.0010515032837498676,15.33,13.85,14.63
2017-04-24,72.12,72.58,72.04,72.48,2805242,CL,-1.0,0.09982673708521299,0.00873004920969045,72.27142857142843,72.0576190476189,71.9116019687178,72.17992682571739,0.26832485699958397,0.31351110112354236,72.68464124986599,71.43059684537181,72.29984037956484,71.48,0.0007864454072242566,0.004642143017055892,0.007618352382773488,0.006459242396759662,55.63711975527203,71.29653247913458,71.25450067167489,72.59137391799895,0.00045276668014636014,-0.0016307687403443643,0.0037824742578778862,0.0037286219100655365,12.01,10.82,10.84
